25173 8.092260e-01 1.160988e+00
25174 1.207393e+00 7.750715e-01
25175 -6.579074e-01 1.864848e+00
25176 1.515421e+00 3.650784e-01
25177 1.254665e+00 7.203310e-01
25178 1.344813e+00 6.082175e-01
25179 1.888712e+00 -4.272806e-01
25180 1.466798e+00 4.394286e-01
25181 2.669573e-01 1.526343e+00
25182 1.247941e+00 7.284973e-01
25183 1.629182e+00 1.743613e-01
25184 1.982236e-01 1.562707e+00
25185 3.720745e-01 1.467187e+00
25186 1.241218e+00 7.366635e-01
25187 1.067093e+00 9.266526e-01
25188 1.901952e+00 -4.682157e-01
25189 -4.977735e-01 1.827989e+00
25190 7.774432e-01 1.188052e+00
25191 1.924651e+00 -5.438002e-01
25192 -6.983821e-01 1.874103e+00
25193 1.668659e+00 1.019476e-01
25194 1.018632e+00 9.752579e-01
25195 9.814284e-01 1.010831e+00
25196 -3.328867e-01 1.781458e+00
25197 5.193819e-01 1.376951e+00
25198 4.204119e-01 1.439880e+00
25199 -5.669247e-01 1.846606e+00
25200 4.648339e-01 1.412480e+00
25201 2.314454e-01 1.547282e+00
25202 1.867739e+00 -3.584818e-01
25203 6.477647e-01 1.288643e+00
25204 1.791228e+00 -1.574062e-01
25205 1.893840e+00 -4.370710e-01
25206 3.056355e-01 1.507225e+00
25207 1.646212e+00 1.469394e-01
25208 1.510407e+00 3.773651e-01
25209 3.491179e-01 1.482908e+00
25210 3.101316e-02 1.644962e+00
25211 1.430335e+00 4.961853e-01
25212 1.339669e+00 6.187220e-01
25213 1.399771e+00 5.391117e-01
25214 1.234994e+00 7.475027e-01
25215 1.153066e+00 8.400156e-01
25216 1.171069e+00 8.206684e-01
25217 1.689486e+00 6.649467e-02
25218 1.370061e+00 5.805893e-01
25219 -5.788303e-02 1.684158e+00
25220 1.060191e+00 9.378456e-01
25221 -6.475460e-01 1.866499e+00
25222 8.205597e-01 1.156635e+00
25223 1.910726e+00 -4.858489e-01
25224 1.333722e+00 6.287766e-01
25225 1.898969e+00 -4.468613e-01
25226 1.462655e+00 4.524228e-01
25227 1.135989e+00 8.602877e-01
25228 6.146155e-01 1.314973e+00
25229 1.661361e+00 1.230195e-01
25230 1.856925e+00 -3.209034e-01
25231 5.703313e-01 1.346059e+00
25232 1.560646e+00 3.012150e-01
25233 5.311640e-01 1.372763e+00
25234 1.505392e+00 3.896517e-01
25235 1.228769e+00 7.583420e-01
25236 4.324079e-01 1.436323e+00
25237 6.595733e-01 1.283934e+00
25238 1.327775e+00 6.388313e-01
25239 1.500349e+00 3.985775e-01
25240 1.118574e+00 8.812656e-01
25241 1.395219e+00 5.507846e-01
25242 1.189586e+00 8.043433e-01
25243 1.320557e+00 6.490185e-01
25244 1.495306e+00 4.075033e-01
25245 2.809968e-01 1.525517e+00
25246 9.440839e-01 1.052756e+00
25247 8.309082e-01 1.151802e+00
25248 2.482259e-01 1.543759e+00
25249 1.313338e+00 6.592058e-01
25250 -4.817007e-01 1.830433e+00
25251 1.457784e+00 4.647405e-01
25252 1.884432e+00 -3.920621e-01
25253 9.966120e-01 1.005047e+00
25254 4.883313e-01 1.403831e+00
25255 1.054601e+00 9.489837e-01
25256 -6.371847e-01 1.868151e+00
25257 3.294039e-01 1.499960e+00
25258 -6.866533e-01 1.878432e+00
25259 3.606017e-01 1.482079e+00
25260 1.928021e+00 -5.317290e-01
25261 5.424458e-01 1.368823e+00
25262 3.968707e-01 1.461080e+00
25263 1.305793e+00 6.702979e-01
25264 1.687186e+00 8.121432e-02
25265 1.223215e-01 1.608788e+00
25266 4.444134e-01 1.432654e+00
25267 -3.706103e-01 1.800371e+00
25268 1.539355e+00 3.429001e-01
25269 1.224300e+00 7.690533e-01
25270 1.920899e+00 -5.028151e-01
25271 -2.640554e-01 1.766878e+00
25272 6.717707e-01 1.279484e+00
25273 1.102231e+00 9.026489e-01
25274 1.298248e+00 6.813901e-01
25275 7.301003e-01 1.235774e+00
25276 1.390567e+00 5.624263e-01
25277 1.204157e+00 7.927513e-01
25278 1.421825e+00 5.196754e-01
25279 -5.189229e-01 1.842541e+00
25280 -5.527129e-01 1.850898e+00
25281 1.360477e+00 6.031455e-01
25282 8.412568e-01 1.146970e+00
25283 1.020293e+00 9.862499e-01
25284 1.452914e+00 4.770582e-01
25285 -2.228011e-01 1.753969e+00
25286 1.826023e+00 -2.219034e-01
25287 -6.604982e-01 1.875864e+00
25288 8.515686e-01 1.139370e+00
25289 2.947809e-01 1.522698e+00
25290 8.027473e-01 1.180179e+00
25291 7.433411e-01 1.227462e+00
25292 1.914180e+00 -4.736239e-01
25293 5.537276e-01 1.364883e+00
25294 1.030257e+00 9.775535e-01
25295 -5.842492e-01 1.859688e+00
25296 -6.250872e-01 1.869136e+00
25297 1.591042e+00 2.631741e-01
25298 1.791002e+00 -1.333699e-01
25299 -9.557678e-02 1.707716e+00
25300 1.578577e+00 2.844245e-01
25301 8.618804e-01 1.131770e+00
25302 1.291088e+00 6.939141e-01
25303 4.563487e-01 1.428897e+00
25304 3.500227e-01 1.492732e+00
25305 1.049011e+00 9.601217e-01
25306 1.444648e-01 1.602097e+00
25307 1.560506e+00 3.159121e-01
25308 7.207303e-01 1.246819e+00
25309 9.752337e-01 1.031993e+00
25310 1.385821e+00 5.740220e-01
25311 7.565820e-01 1.219151e+00
25312 1.266070e+00 7.255666e-01
25313 1.219831e+00 7.797646e-01
25314 1.488713e+00 4.285940e-01
25315 5.116231e-01 1.394862e+00
25316 3.720854e-01 1.481250e+00
25317 6.839681e-01 1.275034e+00
25318 1.684886e+00 9.593397e-02
25319 9.717777e-03 1.665426e+00
25320 1.086793e+00 9.241930e-01
25321 6.403700e-01 1.307296e+00
25322 1.448290e+00 4.886958e-01
25323 5.643038e-01 1.360484e+00
25324 1.009283e+00 1.001144e+00
25325 1.908947e+00 -4.482220e-01
25326 -3.173652e-01 1.788946e+00
25327 1.842708e+00 -2.555895e-01
25328 1.283927e+00 7.064380e-01
25329 1.931306e+00 -5.196685e-01
25330 -6.748709e-01 1.882697e+00
25331 1.769824e+00 -7.692685e-02
25332 4.682907e-01 1.425028e+00
25333 -6.129897e-01 1.870122e+00
25334 1.729066e+00 1.155887e-02
25335 1.253613e+00 7.439458e-01
25336 3.085649e-01 1.519880e+00
25337 8.773312e-01 1.122966e+00
25338 1.350153e+00 6.250621e-01
25339 4.214002e-01 1.454780e+00
25340 1.380975e+00 5.855839e-01
25341 7.113603e-01 1.257864e+00
25342 5.748800e-01 1.356086e+00
25343 1.666080e-01 1.595406e+00
25344 1.215927e+00 7.888322e-01
25345 7.700175e-01 1.212659e+00
25346 5.848996e-01 1.349433e+00
25347 1.636229e+00 1.929215e-01
25348 5.949193e-01 1.342780e+00
25349 1.443666e+00 5.003334e-01
25350 1.413275e+00 5.429874e-01
25351 1.045446e+00 9.699854e-01
25352 1.903889e+00 -4.228425e-01
25353 9.210858e-01 1.086843e+00
25354 1.916553e+00 -4.616033e-01
25355 3.847668e-01 1.478353e+00
25356 3.204918e-01 1.515594e+00
25357 1.856711e-01 1.587490e+00
25358 8.251013e-01 1.169948e+00
25359 1.531245e+00 3.718588e-01
25360 -5.383561e-01 1.855218e+00
25361 9.069339e-01 1.100502e+00
25362 1.500895e+00 4.191284e-01
25363 1.780300e+00 -9.313028e-02
25364 4.801621e-01 1.421072e+00
25365 7.375552e-02 1.642103e+00
25366 -4.366116e-01 1.829213e+00
25367 1.072966e+00 9.456022e-01
25368 6.075966e-01 1.336863e+00
25369 6.930689e-01 1.275146e+00
25370 8.927821e-01 1.114161e+00
25371 5.351378e-01 1.386267e+00
25372 1.181950e+00 8.310595e-01
25373 1.173251e+00 8.407030e-01
25374 1.376035e+00 5.970990e-01
25375 1.164551e+00 8.503465e-01
25376 1.190034e+00 8.224229e-01
25377 2.047342e-01 1.579574e+00
25378 1.212023e+00 7.978998e-01
25379 1.558302e+00 3.316537e-01
25380 1.205071e+00 8.058431e-01
25381 1.198119e+00 8.137863e-01
25382 -4.092600e-01 1.822500e+00
25383 2.241342e-01 1.569962e+00
25384 7.834529e-01 1.206166e+00
25385 6.638371e-01 1.297590e+00
25386 3.324187e-01 1.511307e+00
25387 1.338835e+00 6.464406e-01
25388 1.857264e+00 -2.792493e-01
25389 1.439366e+00 5.120188e-01
25390 1.280701e+00 7.186201e-01
25391 1.021954e+00 9.972420e-01
25392 1.156342e+00 8.603496e-01
25393 1.477502e+00 4.572780e-01
25394 1.241383e+00 7.652620e-01
25395 -2.427450e-01 1.770545e+00
25396 1.670290e+00 1.380777e-01
25397 2.435341e-01 1.560350e+00
25398 7.067650e-01 1.266561e+00
25399 3.416731e-01 1.506931e+00
25400 1.767829e+00 -5.962654e-02
25401 -1.793579e-01 1.748815e+00
25402 1.148132e+00 8.703527e-01
25403 1.518117e+00 3.979466e-01
25404 -6.383029e-01 1.881591e+00
25405 3.509275e-01 1.502556e+00
25406 4.920373e-01 1.417004e+00
25407 -6.630891e-01 1.886879e+00
25408 1.934525e+00 -5.075562e-01
25409 3.974482e-01 1.475457e+00
25410 1.041882e+00 9.798491e-01
25411 6.202738e-01 1.330946e+00
25412 1.790775e+00 -1.093337e-01
25413 1.615121e+00 2.404190e-01
25414 -6.001758e-01 1.873591e+00
25415 2.827160e-01 1.541132e+00
25416 1.139684e+00 8.806790e-01
25417 1.826379e+00 -1.933736e-01
25418 1.370997e+00 6.085780e-01
25419 1.003281e+00 1.017991e+00
25420 -4.636763e-01 1.840637e+00
25421 1.131235e+00 8.910054e-01
25422 9.382418e-01 1.079002e+00
25423 7.955276e-01 1.200592e+00
25424 1.927453e+00 -4.784640e-01
25425 8.461263e-01 1.159090e+00
25426 1.326058e+00 6.678605e-01
25427 1.886929e+00 -3.523218e-01
25428 1.918926e+00 -4.495826e-01
25429 1.435067e+00 5.237043e-01
25430 4.464079e-01 1.447947e+00
25431 1.404508e+00 5.668129e-01
25432 1.893545e+00 -3.688368e-01
25433 -3.807795e-01 1.818893e+00
25434 5.038413e-01 1.412850e+00
25435 1.123296e+00 9.015434e-01
25436 1.029905e+00 9.956751e-01
25437 6.325289e-01 1.326093e+00
25438 7.021697e-01 1.275258e+00
25439 5.580770e-01 1.377725e+00
25440 -4.882338e-01 1.849560e+00
25441 1.365865e+00 6.200094e-01
25442 1.900161e+00 -3.853518e-01
25443 1.039869e+00 9.869787e-01
25444 1.466611e+00 4.821221e-01
25445 1.060746e+00 9.666064e-01
25446 1.277475e+00 7.308021e-01
25447 4.099183e-01 1.472568e+00
25448 8.669502e-01 1.144699e+00
25449 1.883233e+00 -3.349758e-01
25450 -5.239994e-01 1.859538e+00
25451 -3.546187e-01 1.812622e+00
25452 1.115358e+00 9.120813e-01
25453 1.556098e+00 3.473952e-01
25454 1.765834e+00 -4.232623e-02
25455 -5.568475e-01 1.867883e+00
25456 1.087620e-01 1.634248e+00
25457 6.872392e-01 1.288323e+00
25458 8.076023e-01 1.195017e+00
25459 1.231282e+00 7.862864e-01
25460 1.596368e+00 2.823311e-01
25461 1.430923e+00 5.352837e-01
25462 1.312768e+00 6.900908e-01
25463 5.156465e-01 1.408584e+00
25464 7.397325e-01 1.250011e+00
25465 3.716656e-01 1.497351e+00
25466 1.107474e+00 9.225038e-01
25467 1.271742e+00 7.410152e-01
25468 1.879536e+00 -3.176298e-01
25469 6.447839e-01 1.321240e+00
25470 1.360636e+00 6.314021e-01
25471 1.937659e+00 -4.954553e-01
25472 -6.512540e-01 1.890997e+00
25473 -5.873619e-01 1.877061e+00
25474 1.918996e+00 -4.339935e-01
25475 -3.279961e-01 1.806909e+00
25476 2.639847e-01 1.558548e+00
25477 9.553978e-01 1.071161e+00
25478 8.186226e-01 1.189140e+00
25479 1.037857e+00 9.941082e-01
25480 1.909613e+00 -4.018781e-01
25481 1.099591e+00 9.329263e-01
25482 1.816324e+00 -1.499227e-01
25483 4.223885e-01 1.469680e+00
25484 1.506485e+00 4.307536e-01
25485 -6.275064e-02 1.713142e+00
25486 9.698102e-01 1.059266e+00
25487 5.802320e-01 1.368530e+00
25488 1.698645e+00 1.043602e-01
25489 1.266009e+00 7.512282e-01
25490 5.273799e-01 1.404233e+00
25491 1.345443e-01 1.626182e+00
25492 1.426779e+00 5.468632e-01
25493 1.456709e+00 5.049346e-01
25494 4.713700e-01 1.440417e+00
25495 3.130853e-01 1.533971e+00
25496 7.644715e-01 1.234626e+00
25497 1.783710e+00 -7.139120e-02
25498 1.718274e+00 6.730379e-02
25499 1.551583e+00 3.630172e-01
25500 7.204448e-01 1.268819e+00
25501 6.564424e-01 1.316243e+00
25502 9.842227e-01 1.047371e+00
25503 -2.214346e-01 1.774212e+00
25504 1.395223e+00 5.905075e-01
25505 1.355314e+00 6.427466e-01
25506 9.290069e-01 1.097832e+00
25507 1.640378e+00 2.148712e-01
25508 1.580356e+00 3.175151e-01
25509 8.296430e-01 1.183262e+00
25510 1.026794e+00 1.007813e+00
25511 3.610866e-01 1.508004e+00
25512 -6.143213e-01 1.886503e+00
25513 8.935656e-01 1.129631e+00
25514 1.221371e+00 8.052163e-01
25515 1.092666e+00 9.431426e-01
25516 1.299676e+00 7.136553e-01
25517 1.852452e+00 -2.330931e-01
25518 1.260003e+00 7.617051e-01
25519 6.017486e-01 1.356889e+00
25520 1.051490e+00 9.854204e-01
25521 1.499417e+00 4.464434e-01
25522 9.060056e-01 1.120127e+00
25523 5.391117e-01 1.399771e+00
25524 1.207784e+00 8.225360e-01
25525 1.518664e+00 4.184975e-01
25526 1.919066e+00 -4.184044e-01
25527 1.691347e+00 1.254321e-01
25528 8.403194e-01 1.177236e+00
25529 3.391911e-01 1.522878e+00
25530 1.192166e+00 8.408234e-01
25531 1.349896e+00 6.540500e-01
25532 9.970860e-01 1.039153e+00
25533 4.353955e-01 1.466460e+00
25534 6.681008e-01 1.311247e+00
25535 -2.678383e-01 1.793111e+00
25536 1.085741e+00 9.533588e-01
25537 -5.093832e-01 1.864112e+00
25538 1.422614e+00 5.590313e-01
25539 1.175547e+00 8.603179e-01
25540 1.253998e+00 7.721820e-01
25541 -6.394210e-01 1.895031e+00
25542 1.940726e+00 -4.833040e-01
25543 -1.234590e-01 1.742334e+00
25544 7.066753e-01 1.284067e+00
25545 3.986726e-01 1.489937e+00
25546 -5.741720e-01 1.880964e+00
25547 1.547068e+00 3.786391e-01
25548 1.880550e+00 -2.990212e-01
25549 7.893519e-01 1.221106e+00
25550 1.492349e+00 4.621332e-01
25551 1.932774e+00 -4.542793e-01
25552 5.507712e-01 1.395224e+00
25553 8.509958e-01 1.171210e+00
25554 1.538955e+00 3.924403e-01
25555 -2.944932e-01 1.804145e+00
25556 1.079111e+00 9.632250e-01
25557 4.959125e-01 1.431755e+00
25558 1.344385e+00 6.653043e-01
25559 1.738064e+00 3.983589e-02
25560 6.793056e-01 1.306429e+00
25561 1.159521e+00 8.803758e-01
25562 1.009949e+00 1.030935e+00
25563 1.530842e+00 4.062415e-01
25564 2.844352e-01 1.556747e+00
25565 1.755163e+00 5.195435e-03
25566 1.448290e+00 5.279870e-01
25567 1.248365e+00 7.824951e-01
25568 6.258380e-01 1.345791e+00
25569 8.615080e-01 1.164419e+00
25570 6.833153e-05 1.695146e+00
25571 1.043345e+00 1.000248e+00
25572 -4.456519e-01 1.850842e+00
25573 1.385303e+00 6.145508e-01
25574 1.486329e+00 4.746596e-01
25575 4.484025e-01 1.463241e+00
25576 9.549617e-01 1.083628e+00
25577 1.598287e+00 3.007246e-01
25578 1.664623e+00 1.851731e-01
25579 1.418449e+00 5.711995e-01
25580 5.624263e-01 1.390567e+00
25581 1.142985e+00 9.007293e-01
25582 1.072481e+00 9.730912e-01
25583 1.338778e+00 6.765152e-01
25584 8.720201e-01 1.157628e+00
25585 6.905103e-01 1.301611e+00
25586 -1.982839e-01 1.774840e+00
25587 1.912484e+00 -3.785677e-01
25588 1.290335e+00 7.367773e-01
25589 1.020792e+00 1.024660e+00
25590 -3.909487e-01 1.837414e+00
25591 1.242733e+00 7.928082e-01
25592 1.902501e+00 -3.482152e-01
25593 1.480308e+00 4.871859e-01
25594 1.739042e-01 1.617490e+00
25595 1.681654e+00 1.577512e-01
25596 5.740087e-01 1.385826e+00
25597 1.804254e+00 -9.294591e-02
25598 3.010204e-01 1.552404e+00
25599 1.066789e+00 9.820415e-01
25600 8.128341e-01 1.209297e+00
25601 1.943709e+00 -4.711645e-01
25602 -6.275350e-01 1.899000e+00
25603 -5.293354e-01 1.876280e+00
25604 3.712458e-01 1.513451e+00
25605 1.127211e+00 9.215416e-01
25606 8.831847e-01 1.151365e+00
25607 1.333080e+00 6.876762e-01
25608 4.614259e-01 1.459523e+00
25609 1.236727e+00 8.026705e-01
25610 1.413960e+00 5.833153e-01
25611 1.475030e+00 4.983609e-01
25612 5.202368e-01 1.422667e+00
25613 7.008456e-01 1.297243e+00
25614 2.115924e-01 1.600930e+00
25615 -5.609822e-01 1.884868e+00
25616 1.773548e+00 -2.174711e-02
25617 -4.947669e-01 1.868686e+00
25618 1.031635e+00 1.018385e+00
25619 -3.386270e-01 1.824873e+00
25620 6.494170e-01 1.335568e+00
25621 1.881564e+00 -2.804126e-01
25622 5.855839e-01 1.380975e+00
25623 1.061097e+00 9.909918e-01
25624 1.374593e+00 6.380503e-01
25625 1.230720e+00 8.125329e-01
25626 1.278305e+00 7.578266e-01
25627 1.469752e+00 5.095359e-01
25628 9.520248e-02 1.659708e+00
25629 4.239056e-01 1.485290e+00
25630 1.327287e+00 6.987915e-01
25631 8.943492e-01 1.145102e+00
25632 1.785534e+00 -4.320398e-02
25633 1.040233e+00 1.012387e+00
25634 2.502242e-01 1.583412e+00
25635 -5.895750e-01 1.893751e+00
25636 1.440522e+00 5.511525e-01
25637 3.586046e-01 1.523950e+00
25638 1.111432e+00 9.418660e-01
25639 1.054965e+00 9.986902e-01
25640 7.111809e-01 1.292876e+00
25641 9.369279e-01 1.108821e+00
25642 3.855714e-01 1.508935e+00
25643 7.203550e-01 1.286325e+00
25644 7.493648e-01 1.264248e+00
25645 1.224085e+00 8.219093e-01
25646 7.394470e-01 1.272011e+00
25647 8.345285e-01 1.196724e+00
25648 3.176057e-01 1.548061e+00
25649 1.815623e+00 -1.084236e-01
25650 7.295292e-01 1.279774e+00
25651 1.927833e+00 -4.069128e-01
25652 4.744493e-01 1.455806e+00
25653 9.280785e-01 1.117457e+00
25654 1.409471e+00 5.954311e-01
25655 -3.616588e-02 1.719004e+00
25656 1.797597e+00 -6.585556e-02
25657 1.644527e+00 2.368209e-01
25658 1.897437e+00 -3.156190e-01
25659 5.970859e-01 1.376041e+00
25660 9.457268e-01 1.102458e+00
25661 1.048832e+00 1.006389e+00
25662 9.192291e-01 1.126093e+00
25663 3.317846e-01 1.541254e+00
25664 1.217450e+00 8.312857e-01
25665 9.698913e-01 1.081153e+00
25666 1.712404e+00 1.127864e-01
25667 1.576467e+00 3.523014e-01
25668 5.435905e-01 1.412658e+00
25669 7.608629e-01 1.257175e+00
25670 1.321402e+00 7.098561e-01
25671 1.935641e+00 -4.264903e-01
25672 9.545257e-01 1.096095e+00
25673 1.209916e+00 8.409365e-01
25674 1.465633e+00 5.209028e-01
25675 9.945822e-01 1.059665e+00
25676 3.459635e-01 1.534448e+00
25677 6.723080e-01 1.325012e+00
25678 -6.156528e-01 1.902885e+00
25679 1.946623e+00 -4.589761e-01
25680 7.723610e-01 1.250101e+00
25681 -1.751332e-01 1.775468e+00
25682 1.621431e+00 2.810169e-01
25683 1.202382e+00 8.505873e-01
25684 1.096969e+00 9.618549e-01
25685 4.871185e-01 1.451156e+00
25686 3.998970e-01 1.504418e+00
25687 6.085780e-01 1.370997e+00
25688 1.265823e+00 7.790330e-01
25689 9.026436e-01 1.143944e+00
25690 8.555894e-01 1.183871e+00
25691 1.363363e+00 6.610002e-01
25692 1.194463e+00 8.604383e-01
25693 1.315425e+00 7.208726e-01
25694 1.404540e+00 6.079773e-01
25695 -5.478269e-01 1.888945e+00
25696 1.600206e+00 3.191180e-01
25697 7.838059e-01 1.243073e+00
25698 1.522621e+00 4.419133e-01
25699 9.150836e-01 1.134440e+00
25700 1.186544e+00 8.702893e-01
25701 1.873790e+00 -2.392932e-01
25702 1.461513e+00 5.322697e-01
25703 3.804141e-02 1.692648e+00
25704 6.199964e-01 1.365871e+00
25705 1.178727e+00 8.803441e-01
25706 -4.554743e-01 1.867229e+00
25707 1.017967e+00 1.042900e+00
25708 4.997877e-01 1.446506e+00
25709 7.952509e-01 1.236046e+00
25710 1.309356e+00 7.318378e-01
25711 5.662362e-01 1.403337e+00
25712 8.764376e-01 1.170029e+00
25713 1.467671e-01 1.643576e+00
25714 1.506150e+00 4.701519e-01
25715 1.729733e+00 9.044967e-02
25716 1.082813e+00 9.810333e-01
25717 1.170910e+00 8.903989e-01
25718 6.946509e-01 1.314449e+00
25719 1.253536e+00 7.999659e-01
25720 1.432840e+00 5.757859e-01
25721 1.399610e+00 6.205236e-01
25722 6.314021e-01 1.360636e+00
25723 1.162822e+00 9.004260e-01
25724 1.807665e+00 -7.120683e-02
25725 1.867883e+00 -2.157465e-01
25726 9.109380e-01 1.142786e+00
25727 4.126599e-01 1.502660e+00
25728 -4.800318e-01 1.876151e+00
25729 8.066584e-01 1.229812e+00
25730 4.509248e-01 1.479695e+00
25731 1.303196e+00 7.427525e-01
25732 1.492246e+00 4.935586e-01
25733 1.924807e+00 -3.717836e-01
25734 1.351919e+00 6.830580e-01
25735 -2.213512e-01 1.797849e+00
25736 5.123074e-01 1.441628e+00
25737 1.801415e+00 -5.496865e-02
25738 1.154734e+00 9.104531e-01
25739 1.949454e+00 -4.467999e-01
25740 -6.037177e-01 1.906705e+00
25741 1.853164e+00 -1.760335e-01
25742 1.457889e+00 5.438557e-01
25743 1.921440e+00 -3.579461e-01
25744 1.847292e+00 -1.592364e-01
25745 1.038719e+00 1.028679e+00
25746 6.427338e-01 1.355320e+00
25747 8.977187e-01 1.156781e+00
25748 1.146899e+00 9.207275e-01
25749 -3.725536e-01 1.848275e+00
25750 1.930703e+00 -3.836024e-01
25751 1.069899e+00 9.988969e-01
25752 1.888346e+00 -2.629530e-01
25753 1.296944e+00 7.536151e-01
25754 8.180660e-01 1.223577e+00
25755 1.394079e+00 6.326110e-01
25756 1.841420e+00 -1.424392e-01
25757 1.918072e+00 -3.441086e-01
25758 1.481300e+00 5.142302e-01
25759 -5.346715e-01 1.893023e+00
25760 2.900065e-01 1.575725e+00
25761 5.248271e-01 1.436750e+00
25762 1.547253e+00 4.167946e-01
25763 1.240698e+00 8.203353e-01
25764 -5.013144e-01 1.884930e+00
25765 9.448996e-01 1.117538e+00
25766 7.160268e-01 1.304150e+00
25767 1.139064e+00 9.310020e-01
25768 -3.463928e-01 1.842004e+00
25769 1.055971e+00 1.015002e+00
25770 6.540500e-01 1.349896e+00
25771 8.287400e-01 1.216882e+00
25772 1.747062e+00 6.811291e-02
25773 1.566984e+00 3.875713e-01
25774 1.936599e+00 -3.954212e-01
25775 1.639837e-01 1.641575e+00
25776 9.272436e-01 1.133919e+00
25777 1.645510e+00 2.582618e-01
25778 -5.644065e-01 1.901283e+00
25779 9.621664e-01 1.103376e+00
25780 1.290602e+00 7.644250e-01
25781 1.598521e+00 3.381628e-01
25782 -2.716213e-01 1.819343e+00
25783 1.781261e+00 -1.168004e-03
25784 1.131168e+00 9.409038e-01
25785 -4.265444e-01 1.866565e+00
25786 5.364482e-01 1.431148e+00
25787 1.454265e+00 5.554417e-01
25788 4.254228e-01 1.500901e+00
25789 5.897867e-01 1.396099e+00
25790 -6.260484e-02 1.743786e+00
25791 7.361409e-01 1.291485e+00
25792 8.394141e-01 1.210186e+00
25793 1.388549e+00 6.446984e-01
25794 1.340655e+00 7.055416e-01
25795 -3.991928e-01 1.859852e+00
25796 1.123272e+00 9.508056e-01
25797 6.652916e-01 1.344391e+00
25798 1.227056e+00 8.401032e-01
25799 1.693018e+00 1.774246e-01
25800 1.899763e+00 -2.819722e-01
25801 1.916705e+00 -3.288583e-01
25802 5.480693e-01 1.425545e+00
25803 1.284170e+00 7.751820e-01
25804 1.817733e+00 -7.655811e-02
25805 8.497985e-01 1.203359e+00
25806 7.568949e-01 1.277425e+00
25807 4.031418e-01 1.516277e+00
25808 -5.917881e-01 1.910442e+00
25809 1.952215e+00 -4.345762e-01
25810 -3.212127e-01 1.837778e+00
25811 3.810538e-01 1.529609e+00
25812 1.115734e+00 9.605783e-01
25813 1.424338e+00 6.009109e-01
25814 -1.468241e-01 1.778922e+00
25815 1.382690e+00 6.563244e-01
25816 6.765152e-01 1.338778e+00
25817 -9.581114e-03 1.724866e+00
25818 8.601829e-01 1.196532e+00
25819 9.150869e-01 1.149975e+00
25820 1.277649e+00 7.858840e-01
25821 1.805233e+00 -4.408174e-02
25822 4.782005e-01 1.472706e+00
25823 1.212343e+00 8.600269e-01
25824 5.590577e-01 1.420827e+00
25825 1.108196e+00 9.703511e-01
25826 1.840945e+00 -1.249763e-01
25827 1.450747e+00 5.679071e-01
25828 8.705190e-01 1.189481e+00
25829 1.474266e+00 5.358973e-01
25830 7.791225e-01 1.263875e+00
25831 1.812003e-01 1.639574e+00
25832 6.138221e-01 1.385412e+00
25833 6.876637e-01 1.333086e+00
25834 1.004942e+00 1.071959e+00
25835 1.100671e+00 9.796633e-01
25836 9.946633e-01 1.081552e+00
25837 -5.212666e-01 1.897098e+00
25838 1.915339e+00 -3.136081e-01
25839 4.394350e-01 1.498525e+00
25840 9.843848e-01 1.091146e+00
25841 1.998255e-01 1.630930e+00
25842 1.328426e+00 7.282543e-01
